elapsed,mq2,mq135,mq4,humidity,tempC,food_type,label
01:12:27,385,400,662,99.10,30.80,Nasi Putih,fresh
01:12:57,382,407,666,99.10,30.80,Nasi Putih,fresh
01:13:27,379,406,663,99.20,30.80,Nasi Putih,fresh
01:13:57,381,405,668,99.30,30.70,Nasi Putih,fresh
01:14:27,375,401,661,99.50,30.70,Nasi Putih,fresh
01:14:57,382,406,663,99.40,30.60,Nasi Putih,fresh
01:15:27,377,404,663,99.40,30.60,Nasi Putih,fresh
01:15:57,377,404,662,99.30,30.50,Nasi Putih,fresh
01:16:27,381,403,660,99.30,30.50,Nasi Putih,fresh
01:16:57,379,376,672,99.20,30.40,Nasi Putih,fresh
01:17:27,384,417,666,99.30,30.40,Nasi Putih,fresh
01:17:57,380,407,661,99.30,30.40,Nasi Putih,fresh
01:18:27,381,406,663,99.20,30.30,Nasi Putih,fresh
01:18:57,378,400,663,99.30,30.30,Nasi Putih,fresh
01:19:27,384,403,663,99.40,30.30,Nasi Putih,fresh
01:19:57,353,397,666,99.40,30.20,Nasi Putih,fresh
01:20:27,377,400,660,99.40,30.20,Nasi Putih,fresh
01:20:57,377,404,659,99.50,30.20,Nasi Putih,fresh
01:21:27,381,415,659,99.50,30.10,Nasi Putih,fresh
01:21:57,375,402,665,99.60,30.10,Nasi Putih,fresh
01:22:27,379,409,656,99.50,30.10,Nasi Putih,fresh
01:22:57,381,385,658,99.60,30.10,Nasi Putih,fresh
01:23:27,382,407,661,99.60,30.10,Nasi Putih,fresh
01:23:57,383,403,661,99.70,30.00,Nasi Putih,fresh
01:24:27,373,401,689,99.60,30.00,Nasi Putih,fresh
01:24:57,383,403,667,99.60,30.00,Nasi Putih,fresh
01:25:27,379,410,661,99.60,30.00,Nasi Putih,fresh
01:25:57,381,405,667,99.50,29.90,Nasi Putih,fresh
01:26:27,385,403,667,99.40,29.90,Nasi Putih,fresh
01:26:57,378,420,675,99.40,29.90,Nasi Putih,fresh
01:27:27,377,406,667,99.40,29.80,Nasi Putih,fresh
01:27:57,381,397,680,99.30,29.80,Nasi Putih,fresh
01:28:27,348,410,672,99.40,29.80,Nasi Putih,fresh
01:28:57,378,410,630,99.20,29.80,Nasi Putih,fresh
01:29:27,378,409,675,99.30,29.70,Nasi Putih,fresh
01:29:57,378,407,677,99.30,29.70,Nasi Putih,fresh
01:30:27,375,403,682,99.30,29.70,Nasi Putih,fresh
01:30:57,384,410,682,99.30,29.60,Nasi Putih,fresh
01:31:27,379,412,688,99.20,29.60,Nasi Putih,fresh
01:31:57,379,409,688,99.20,29.60,Nasi Putih,fresh
01:32:27,386,397,691,99.20,29.60,Nasi Putih,fresh
01:32:57,383,412,691,99.20,29.50,Nasi Putih,fresh
01:33:27,375,414,671,99.20,29.50,Nasi Putih,fresh
01:33:57,378,406,705,99.30,29.50,Nasi Putih,fresh
01:34:27,368,406,691,99.40,29.50,Nasi Putih,fresh
01:34:57,381,414,691,99.50,29.40,Nasi Putih,fresh
01:35:27,377,415,688,99.50,29.40,Nasi Putih,fresh
01:35:57,383,411,691,99.30,29.40,Nasi Putih,fresh
01:36:27,383,407,697,99.40,29.40,Nasi Putih,fresh
01:36:57,381,410,734,99.60,29.40,Nasi Putih,fresh
01:37:27,383,407,702,99.50,29.40,Nasi Putih,fresh
01:37:57,379,411,698,99.50,29.30,Nasi Putih,fresh
01:38:27,384,411,706,99.40,29.30,Nasi Putih,fresh
01:38:57,401,412,699,99.20,29.30,Nasi Putih,fresh
01:39:27,381,411,705,99.10,29.30,Nasi Putih,fresh
01:39:57,384,402,704,99.20,29.30,Nasi Putih,fresh
01:40:27,384,406,706,99.30,29.20,Nasi Putih,fresh
01:40:57,383,412,704,99.30,29.20,Nasi Putih,fresh
01:41:27,386,410,703,99.20,29.20,Nasi Putih,fresh
01:41:57,384,410,699,99.20,29.20,Nasi Putih,fresh
01:42:27,378,411,704,99.40,29.20,Nasi Putih,fresh
01:42:57,381,404,659,99.30,29.10,Nasi Putih,fresh
01:43:27,384,412,706,99.30,29.10,Nasi Putih,fresh
01:43:57,381,418,699,99.30,29.10,Nasi Putih,fresh
01:44:27,381,410,686,99.20,29.10,Nasi Putih,fresh
01:44:57,380,409,707,99.20,29.10,Nasi Putih,fresh
01:45:27,379,411,688,99.20,29.00,Nasi Putih,fresh
01:45:57,373,413,706,99.20,29.00,Nasi Putih,fresh
01:46:27,384,403,697,99.10,29.00,Nasi Putih,fresh
01:46:57,386,427,711,99.20,29.00,Nasi Putih,fresh
01:47:27,388,404,708,99.40,29.00,Nasi Putih,fresh
01:47:57,380,414,705,99.70,29.00,Nasi Putih,fresh
01:48:27,382,408,711,99.90,29.00,Nasi Putih,fresh
01:48:57,384,416,716,100.00,29.00,Nasi Putih,fresh
01:49:27,375,406,687,100.00,29.00,Nasi Putih,fresh
01:49:57,377,413,711,100.00,29.00,Nasi Putih,fresh
01:50:27,384,407,718,100.00,29.00,Nasi Putih,fresh
01:50:57,383,415,709,100.00,29.00,Nasi Putih,fresh
01:51:27,380,411,711,99.90,29.00,Nasi Putih,fresh
01:51:57,383,414,715,99.70,29.00,Nasi Putih,fresh
01:52:27,379,407,717,99.50,29.00,Nasi Putih,fresh
01:52:57,349,414,711,99.40,29.00,Nasi Putih,fresh
01:53:27,369,406,711,99.30,29.00,Nasi Putih,fresh
01:53:57,381,409,714,99.20,29.00,Nasi Putih,fresh
01:54:27,393,417,720,99.20,28.90,Nasi Putih,fresh
01:54:57,385,409,716,99.10,28.90,Nasi Putih,fresh
01:55:27,395,397,704,99.10,28.90,Nasi Putih,fresh
01:55:57,384,411,714,99.10,28.90,Nasi Putih,fresh
01:56:27,380,415,688,99.10,28.90,Nasi Putih,fresh
01:56:57,384,413,720,99.00,28.80,Nasi Putih,fresh
01:57:27,374,407,711,99.10,28.80,Nasi Putih,fresh
01:57:57,383,411,720,99.10,28.80,Nasi Putih,fresh
01:58:27,384,416,717,99.10,28.80,Nasi Putih,fresh
01:58:57,384,414,710,99.30,28.80,Nasi Putih,fresh
01:59:27,386,418,715,99.50,28.80,Nasi Putih,fresh
01:59:57,383,415,741,99.70,28.80,Nasi Putih,fresh
02:00:27,387,408,713,99.90,28.80,Nasi Putih,fresh
02:00:57,383,412,720,100.00,28.80,Nasi Putih,fresh
02:01:27,389,413,747,100.00,28.80,Nasi Putih,fresh
02:01:57,384,415,716,100.00,28.80,Nasi Putih,fresh
02:02:27,353,411,713,100.00,28.80,Nasi Putih,fresh
02:02:57,384,414,720,100.00,28.80,Nasi Putih,fresh
02:03:27,384,417,713,100.00,28.90,Nasi Putih,fresh
02:03:57,385,411,717,100.00,28.90,Nasi Putih,fresh
02:04:27,385,418,709,99.90,28.90,Nasi Putih,fresh
02:04:57,382,411,716,100.00,28.90,Nasi Putih,fresh
02:05:27,385,409,718,100.00,28.90,Nasi Putih,fresh
02:05:57,384,411,720,100.00,29.00,Nasi Putih,fresh
02:06:27,384,402,711,100.00,29.00,Nasi Putih,fresh
02:06:57,388,415,723,100.00,29.00,Nasi Putih,fresh
02:07:27,389,437,720,100.00,29.10,Nasi Putih,fresh
02:07:57,381,421,713,100.00,29.10,Nasi Putih,fresh
02:08:27,387,414,720,100.00,29.10,Nasi Putih,fresh
02:08:57,382,430,715,100.00,29.20,Nasi Putih,fresh
02:09:27,387,416,719,100.00,29.20,Nasi Putih,fresh
02:09:57,392,418,733,100.00,29.20,Nasi Putih,fresh
02:10:27,391,420,720,100.00,29.30,Nasi Putih,fresh
02:10:57,388,420,724,100.00,29.30,Nasi Putih,fresh
02:11:27,389,419,723,100.00,29.30,Nasi Putih,fresh
02:11:57,391,414,722,100.00,29.40,Nasi Putih,fresh
02:12:27,394,424,722,100.00,29.40,Nasi Putih,fresh
02:12:57,388,419,725,100.00,29.40,Nasi Putih,fresh
02:13:27,379,418,723,100.00,29.40,Nasi Putih,fresh
02:13:57,391,422,723,100.00,29.50,Nasi Putih,fresh
02:14:27,397,418,725,100.00,29.50,Nasi Putih,fresh
02:14:57,378,409,725,100.00,29.50,Nasi Putih,fresh
02:15:27,363,418,721,100.00,29.50,Nasi Putih,fresh
02:15:57,390,422,720,100.00,29.50,Nasi Putih,fresh
02:16:27,387,426,714,100.00,29.50,Nasi Putih,fresh
02:16:57,396,425,720,100.00,29.50,Nasi Putih,fresh
02:17:27,391,419,722,100.00,29.50,Nasi Putih,fresh
02:17:57,391,413,727,100.00,29.60,Nasi Putih,fresh
02:18:27,391,416,720,100.00,29.60,Nasi Putih,fresh
02:18:57,398,423,685,100.00,29.60,Nasi Putih,fresh
02:19:27,393,416,722,100.00,29.60,Nasi Putih,fresh
02:19:57,393,427,730,100.00,29.60,Nasi Putih,fresh
02:20:27,395,433,723,100.00,29.60,Nasi Putih,fresh
02:20:57,386,422,709,100.00,29.60,Nasi Putih,fresh
02:21:27,410,423,731,100.00,29.60,Nasi Putih,fresh
02:21:57,390,423,727,100.00,29.60,Nasi Putih,fresh
02:22:27,389,403,724,100.00,29.60,Nasi Putih,fresh
02:22:57,388,423,725,100.00,29.60,Nasi Putih,fresh
02:23:27,394,422,726,100.00,29.60,Nasi Putih,fresh
02:23:57,387,433,717,100.00,29.60,Nasi Putih,fresh
02:24:27,393,423,720,100.00,29.60,Nasi Putih,fresh
02:24:57,397,427,723,100.00,29.70,Nasi Putih,fresh
02:25:27,390,417,729,100.00,29.70,Nasi Putih,fresh
02:25:57,399,423,730,100.00,29.70,Nasi Putih,fresh
02:26:27,390,430,729,100.00,29.70,Nasi Putih,fresh
02:26:57,383,425,721,100.00,29.70,Nasi Putih,fresh
02:27:27,396,419,727,100.00,29.70,Nasi Putih,fresh
02:27:57,391,421,725,100.00,29.70,Nasi Putih,fresh
02:28:27,392,420,724,100.00,29.70,Nasi Putih,fresh
02:28:57,395,423,730,100.00,29.70,Nasi Putih,fresh
02:29:27,385,419,721,100.00,29.70,Nasi Putih,fresh
02:29:57,395,415,721,100.00,29.70,Nasi Putih,fresh
02:30:27,371,420,720,100.00,29.70,Nasi Putih,fresh
02:30:57,395,416,730,99.90,29.70,Nasi Putih,fresh
02:31:27,387,419,719,99.90,29.70,Nasi Putih,fresh
02:31:57,387,414,723,99.90,29.70,Nasi Putih,fresh
02:32:27,388,381,733,99.90,29.70,Nasi Putih,fresh
02:32:57,399,422,720,99.90,29.70,Nasi Putih,fresh
02:33:27,395,413,723,99.90,29.70,Nasi Putih,fresh
02:33:57,386,432,720,99.90,29.70,Nasi Putih,fresh
02:34:27,387,420,723,99.90,29.70,Nasi Putih,fresh
02:34:57,390,417,727,99.90,29.70,Nasi Putih,fresh
02:35:27,417,380,726,99.90,29.70,Nasi Putih,fresh
02:35:57,385,409,715,99.90,29.80,Nasi Putih,fresh
02:36:27,378,422,703,99.90,29.80,Nasi Putih,fresh
02:36:57,386,420,758,99.90,29.80,Nasi Putih,fresh
02:37:27,389,415,722,99.90,29.80,Nasi Putih,fresh
02:37:57,388,416,719,99.80,29.80,Nasi Putih,fresh
02:38:27,385,420,722,99.80,29.80,Nasi Putih,fresh
02:38:57,384,417,718,99.90,29.80,Nasi Putih,fresh
02:39:27,391,419,732,99.80,29.80,Nasi Putih,fresh
02:39:57,384,417,714,99.80,29.80,Nasi Putih,fresh
02:40:27,386,418,720,99.80,29.80,Nasi Putih,fresh
02:40:57,392,415,720,99.80,29.80,Nasi Putih,fresh
02:41:27,387,410,719,99.80,29.80,Nasi Putih,fresh
02:41:57,390,421,739,99.80,29.80,Nasi Putih,fresh
02:42:27,384,414,720,99.70,29.80,Nasi Putih,fresh
02:42:57,394,421,719,99.70,29.80,Nasi Putih,fresh
02:43:27,389,427,714,99.80,29.80,Nasi Putih,fresh
02:43:57,390,432,720,99.70,29.80,Nasi Putih,fresh
02:44:27,387,418,717,99.70,29.80,Nasi Putih,fresh
02:44:57,385,411,694,99.70,29.80,Nasi Putih,fresh
02:45:27,399,416,720,99.70,29.80,Nasi Putih,fresh
02:45:57,374,407,711,99.70,29.80,Nasi Putih,fresh
02:46:27,394,417,709,99.70,29.80,Nasi Putih,fresh
02:46:57,386,416,691,99.70,29.80,Nasi Putih,fresh
02:47:27,379,420,721,99.70,29.80,Nasi Putih,fresh
02:47:57,388,417,678,99.70,29.80,Nasi Putih,fresh
02:48:27,371,421,709,99.70,29.80,Nasi Putih,fresh
02:48:57,394,426,711,99.70,29.80,Nasi Putih,fresh
02:49:27,389,407,713,99.70,29.80,Nasi Putih,fresh
02:49:57,396,415,737,99.70,29.80,Nasi Putih,fresh
02:50:27,386,421,709,99.60,29.80,Nasi Putih,fresh
02:50:57,386,423,715,99.60,29.80,Nasi Putih,fresh
02:51:27,359,417,714,99.70,29.80,Nasi Putih,fresh
02:51:57,387,416,711,99.60,29.80,Nasi Putih,fresh
02:52:27,393,418,715,99.60,29.80,Nasi Putih,fresh
02:52:57,392,420,678,99.60,29.90,Nasi Putih,fresh
02:53:27,377,434,713,99.70,29.80,Nasi Putih,fresh
02:53:57,391,417,711,99.60,29.90,Nasi Putih,fresh
02:54:27,406,430,715,99.60,29.80,Nasi Putih,fresh
02:54:57,391,432,726,99.60,29.80,Nasi Putih,fresh
02:55:27,389,419,715,99.60,29.80,Nasi Putih,fresh
02:55:57,398,417,719,99.60,29.80,Nasi Putih,fresh
02:56:27,389,446,720,99.60,29.90,Nasi Putih,fresh
02:56:57,389,423,718,99.60,29.90,Nasi Putih,fresh
02:57:27,390,414,715,99.60,29.90,Nasi Putih,fresh
02:57:57,396,425,711,99.50,29.90,Nasi Putih,fresh
02:58:27,399,414,711,99.60,29.90,Nasi Putih,fresh
02:58:57,387,401,747,99.50,29.90,Nasi Putih,fresh
02:59:27,391,415,719,99.50,29.80,Nasi Putih,fresh
02:59:57,389,423,716,99.60,29.90,Nasi Putih,fresh
03:00:27,394,423,718,99.60,29.90,Nasi Putih,fresh
03:00:57,390,423,715,99.50,29.90,Nasi Putih,fresh
03:01:27,388,418,710,99.50,29.90,Nasi Putih,fresh
03:01:57,404,418,713,99.60,29.90,Nasi Putih,fresh
03:02:27,389,427,715,99.50,29.90,Nasi Putih,fresh
03:02:57,399,423,710,99.50,29.90,Nasi Putih,fresh
03:03:27,400,421,718,99.50,29.90,Nasi Putih,fresh
03:03:57,391,417,677,99.60,29.90,Nasi Putih,fresh
03:04:27,379,425,714,99.50,29.90,Nasi Putih,fresh
03:04:57,391,417,714,99.50,29.90,Nasi Putih,fresh
03:05:27,391,423,693,99.50,29.90,Nasi Putih,fresh
03:05:57,396,419,711,99.50,29.90,Nasi Putih,fresh
03:06:27,394,422,723,99.50,29.90,Nasi Putih,fresh
03:06:57,395,420,740,99.50,29.90,Nasi Putih,fresh
03:07:27,390,400,704,99.50,29.90,Nasi Putih,fresh
03:07:57,393,421,717,99.50,29.90,Nasi Putih,fresh
03:08:27,393,422,752,99.40,29.90,Nasi Putih,fresh
03:08:57,391,422,720,99.50,29.90,Nasi Putih,fresh
03:09:27,397,430,710,99.50,29.90,Nasi Putih,fresh
03:09:57,399,422,720,99.40,29.90,Nasi Putih,fresh
03:10:27,396,427,715,99.40,29.90,Nasi Putih,fresh
03:10:57,398,424,715,99.40,29.90,Nasi Putih,fresh
03:11:27,400,426,715,99.40,29.90,Nasi Putih,fresh
03:11:57,394,441,719,99.40,29.90,Nasi Putih,fresh
03:12:27,393,417,720,99.40,29.90,Nasi Putih,fresh
03:12:57,400,430,720,99.40,29.90,Nasi Putih,fresh
03:13:27,423,430,711,99.40,29.90,Nasi Putih,fresh
03:13:57,407,431,717,99.40,29.90,Nasi Putih,fresh
03:14:27,398,423,718,99.40,29.90,Nasi Putih,fresh
03:14:57,398,423,704,99.40,29.90,Nasi Putih,fresh
03:15:27,394,450,719,99.40,29.90,Nasi Putih,fresh
03:15:57,395,432,720,99.40,29.90,Nasi Putih,fresh
03:16:27,387,432,720,99.40,29.90,Nasi Putih,fresh
03:16:57,400,430,715,99.40,29.90,Nasi Putih,fresh
03:17:27,397,417,733,99.40,29.90,Nasi Putih,fresh
03:17:57,401,431,679,99.40,29.90,Nasi Putih,fresh
03:18:27,385,422,715,99.40,29.90,Nasi Putih,fresh
03:18:57,400,449,721,99.40,29.90,Nasi Putih,fresh
03:19:27,402,426,717,99.30,29.90,Nasi Putih,fresh
03:19:57,398,425,719,99.30,29.90,Nasi Putih,fresh
03:20:27,393,430,767,99.40,29.90,Nasi Putih,fresh
03:20:57,400,442,720,99.40,29.90,Nasi Putih,fresh
03:21:27,402,432,721,99.30,29.90,Nasi Putih,fresh
03:21:57,403,432,727,99.30,29.90,Nasi Putih,fresh
03:22:27,406,433,724,99.30,29.90,Nasi Putih,fresh
03:22:57,400,433,695,99.30,29.90,Nasi Putih,fresh
03:23:27,403,434,726,99.30,29.90,Nasi Putih,fresh
03:23:57,413,432,729,99.30,29.90,Nasi Putih,fresh
03:24:27,401,432,711,99.40,29.90,Nasi Putih,fresh
03:24:57,405,432,722,99.30,29.90,Nasi Putih,fresh
03:25:27,406,438,722,99.30,29.90,Nasi Putih,fresh
03:25:57,400,442,725,99.30,29.90,Nasi Putih,fresh
03:26:27,403,419,722,99.30,29.90,Nasi Putih,fresh
03:26:57,401,434,720,99.30,30.00,Nasi Putih,fresh
03:27:27,419,433,718,99.30,29.90,Nasi Putih,fresh
03:27:57,400,433,713,99.30,29.90,Nasi Putih,fresh
03:28:27,410,432,721,99.30,29.90,Nasi Putih,fresh
03:28:57,403,432,723,99.30,29.90,Nasi Putih,fresh
03:29:27,423,435,715,99.30,30.00,Nasi Putih,fresh
03:29:57,385,460,720,99.30,29.90,Nasi Putih,fresh
03:30:27,368,434,720,99.30,30.00,Nasi Putih,fresh
03:30:57,400,435,719,99.30,29.90,Nasi Putih,fresh
03:31:27,401,435,725,99.20,30.00,Nasi Putih,fresh
03:31:57,402,433,725,99.20,30.00,Nasi Putih,fresh
03:32:27,400,434,720,99.30,30.00,Nasi Putih,fresh
03:32:57,411,432,722,99.30,30.00,Nasi Putih,fresh
03:33:27,403,432,720,99.20,30.00,Nasi Putih,fresh
03:33:57,403,432,705,99.20,30.00,Nasi Putih,fresh
03:34:27,395,437,720,99.20,30.00,Nasi Putih,fresh
03:34:57,414,438,704,99.20,29.90,Nasi Putih,fresh
03:35:27,403,432,723,99.20,30.00,Nasi Putih,fresh
03:35:57,403,432,720,99.20,30.00,Nasi Putih,fresh
03:36:27,405,432,721,99.20,30.00,Nasi Putih,fresh
03:36:57,407,437,721,99.20,30.00,Nasi Putih,fresh
03:37:27,400,434,724,99.20,30.00,Nasi Putih,fresh
03:37:57,400,464,717,99.20,30.00,Nasi Putih,fresh
03:38:27,401,451,720,99.20,30.00,Nasi Putih,fresh
03:38:57,407,432,720,99.20,30.00,Nasi Putih,fresh
03:39:27,415,442,721,99.20,30.00,Nasi Putih,fresh
03:39:57,406,437,720,99.20,30.00,Nasi Putih,fresh
03:40:27,381,435,721,99.10,30.00,Nasi Putih,fresh
03:40:57,404,464,725,99.20,30.00,Nasi Putih,fresh
03:41:27,415,434,727,99.20,30.00,Nasi Putih,fresh
03:41:57,411,441,722,99.20,30.00,Nasi Putih,fresh
03:42:27,413,437,731,99.30,30.00,Nasi Putih,fresh
03:42:57,415,451,720,99.10,30.00,Nasi Putih,fresh
03:43:27,418,448,725,98.80,30.00,Nasi Putih,fresh
03:43:57,415,441,736,98.60,29.90,Nasi Putih,fresh
03:44:27,413,441,720,98.40,29.90,Nasi Putih,fresh
03:44:57,415,447,728,98.30,29.80,Nasi Putih,fresh
03:45:27,417,446,730,98.20,29.80,Nasi Putih,fresh
03:45:57,383,442,725,98.20,29.70,Nasi Putih,fresh
03:46:27,411,443,720,98.20,29.70,Nasi Putih,fresh
03:46:57,416,448,727,98.20,29.60,Nasi Putih,fresh
03:47:27,425,448,722,98.20,29.60,Nasi Putih,fresh
03:47:57,415,442,721,98.30,29.50,Nasi Putih,fresh
03:48:27,382,439,726,98.20,29.50,Nasi Putih,fresh
03:48:57,415,446,721,98.20,29.50,Nasi Putih,fresh
03:49:27,412,432,750,98.20,29.40,Nasi Putih,fresh
03:49:57,405,448,725,98.30,29.40,Nasi Putih,fresh
03:50:27,419,439,738,98.40,29.40,Nasi Putih,fresh
03:50:57,418,450,725,98.40,29.30,Nasi Putih,fresh
03:51:27,413,439,723,98.40,29.30,Nasi Putih,fresh
03:51:57,413,441,724,98.40,29.20,Nasi Putih,fresh
03:52:27,418,442,720,98.30,29.20,Nasi Putih,fresh
03:52:57,417,464,718,98.30,29.20,Nasi Putih,fresh
03:53:27,417,446,721,98.40,29.20,Nasi Putih,fresh
03:53:57,416,413,722,98.40,29.20,Nasi Putih,fresh
03:54:27,410,440,752,98.40,29.10,Nasi Putih,fresh
03:54:57,415,447,720,98.40,29.10,Nasi Putih,fresh
03:55:27,412,445,750,98.40,29.10,Nasi Putih,fresh
03:55:57,418,447,720,98.50,29.00,Nasi Putih,fresh
03:56:27,435,444,715,98.50,29.00,Nasi Putih,fresh
03:56:57,412,444,725,98.70,29.00,Nasi Putih,fresh
03:57:27,414,432,717,98.70,29.00,Nasi Putih,fresh
03:57:57,413,468,718,98.60,28.90,Nasi Putih,fresh
03:58:27,416,447,683,98.60,28.90,Nasi Putih,fresh
03:58:57,415,447,720,98.50,28.90,Nasi Putih,fresh
03:59:27,418,435,717,98.50,28.90,Nasi Putih,fresh
03:59:57,440,445,716,98.50,28.90,Nasi Putih,fresh
04:00:27,421,464,715,98.60,28.80,Nasi Putih,fresh
04:00:57,416,449,703,98.70,28.80,Nasi Putih,fresh
04:01:27,414,434,720,98.70,28.80,Nasi Putih,fresh
04:01:57,420,444,713,98.70,28.80,Nasi Putih,fresh
04:02:27,418,447,714,98.70,28.80,Nasi Putih,fresh
04:02:57,413,443,702,98.70,28.80,Nasi Putih,fresh
04:03:27,416,441,716,98.80,28.80,Nasi Putih,fresh
04:03:57,428,447,714,98.70,28.70,Nasi Putih,fresh
04:04:27,417,452,720,98.60,28.70,Nasi Putih,fresh
04:04:57,419,445,711,98.60,28.70,Nasi Putih,fresh
04:05:27,418,438,714,98.60,28.70,Nasi Putih,fresh
04:05:57,421,434,719,98.60,28.70,Nasi Putih,fresh
04:06:27,417,442,718,98.60,28.60,Nasi Putih,fresh
04:06:57,354,442,712,98.50,28.60,Nasi Putih,fresh
04:07:27,427,442,710,98.60,28.60,Nasi Putih,fresh
04:07:57,425,448,690,98.60,28.60,Nasi Putih,fresh
04:08:27,416,433,708,98.50,28.60,Nasi Putih,fresh
04:08:57,431,442,720,98.60,28.60,Nasi Putih,fresh
04:09:27,402,440,710,98.70,28.50,Nasi Putih,fresh
04:09:57,410,442,690,98.70,28.50,Nasi Putih,fresh
04:10:27,425,413,717,98.70,28.50,Nasi Putih,fresh
04:10:57,421,442,711,98.70,28.50,Nasi Putih,fresh
04:11:27,415,437,711,98.50,28.50,Nasi Putih,fresh
04:11:57,455,447,719,98.60,28.40,Nasi Putih,fresh
04:12:27,416,438,718,98.70,28.40,Nasi Putih,fresh
