elapsed,mq2,mq135,mq4,humidity,tempC,food_type,label
00:56:57,659,511,864,100.00,31.90,Nasi Putih,fresh
00:57:27,647,505,863,100.00,31.90,Nasi Putih,fresh
00:57:57,644,496,867,100.00,31.90,Nasi Putih,fresh
00:58:27,645,496,880,100.00,31.90,Nasi Putih,fresh
00:58:57,646,511,892,100.00,31.90,Nasi Putih,fresh
00:59:27,651,502,851,100.00,31.80,Nasi Putih,fresh
00:59:57,671,511,871,100.00,31.80,Nasi Putih,fresh
01:00:27,659,530,875,100.00,31.80,Nasi Putih,fresh
01:00:57,659,511,871,100.00,31.80,Nasi Putih,fresh
01:01:27,656,532,880,100.00,31.80,Nasi Putih,fresh
01:01:57,671,539,882,100.00,31.70,Nasi Putih,fresh
01:02:27,662,511,867,100.00,31.80,Nasi Putih,fresh
01:02:57,647,528,867,100.00,31.70,Nasi Putih,fresh
01:03:27,656,500,863,100.00,31.70,Nasi Putih,fresh
01:03:57,656,511,848,100.00,31.70,Nasi Putih,fresh
01:04:27,656,511,893,100.00,31.70,Nasi Putih,fresh
01:04:57,654,525,886,100.00,31.70,Nasi Putih,fresh
01:05:27,652,511,861,100.00,31.70,Nasi Putih,fresh
01:05:57,657,496,852,100.00,31.70,Nasi Putih,fresh
01:06:27,652,511,855,100.00,31.60,Nasi Putih,fresh
01:06:57,645,526,871,100.00,31.60,Nasi Putih,fresh
01:07:27,657,527,857,100.00,31.60,Nasi Putih,fresh
01:07:57,679,531,848,100.00,31.60,Nasi Putih,fresh
01:08:27,655,528,864,100.00,31.60,Nasi Putih,fresh
01:08:57,656,524,853,100.00,31.60,Nasi Putih,fresh
01:09:27,646,527,858,100.00,31.60,Nasi Putih,fresh
01:09:57,653,511,864,100.00,31.60,Nasi Putih,fresh
01:10:27,654,511,862,100.00,31.50,Nasi Putih,fresh
01:10:57,652,480,843,100.00,31.50,Nasi Putih,fresh
01:11:27,656,525,854,100.00,31.50,Nasi Putih,fresh
01:11:57,656,526,858,100.00,31.50,Nasi Putih,fresh
01:12:27,661,526,864,100.00,31.50,Nasi Putih,fresh
01:12:57,656,481,863,100.00,31.50,Nasi Putih,fresh
01:13:27,665,533,877,100.00,31.50,Nasi Putih,fresh
01:13:57,656,528,860,100.00,31.50,Nasi Putih,fresh
01:14:27,665,529,861,100.00,31.50,Nasi Putih,fresh
01:14:57,656,532,862,100.00,31.50,Nasi Putih,fresh
01:15:27,662,534,861,100.00,31.50,Nasi Putih,fresh
01:15:57,671,542,867,100.00,31.50,Nasi Putih,fresh
01:16:27,665,532,862,100.00,31.50,Nasi Putih,fresh
01:16:57,659,523,855,100.00,31.40,Nasi Putih,fresh
01:17:27,658,530,861,100.00,31.40,Nasi Putih,fresh
01:17:57,657,502,865,100.00,31.40,Nasi Putih,fresh
01:18:27,660,534,858,100.00,31.40,Nasi Putih,fresh
01:18:57,669,539,866,100.00,31.40,Nasi Putih,fresh
01:19:27,663,539,866,100.00,31.40,Nasi Putih,fresh
01:19:57,659,494,873,100.00,31.40,Nasi Putih,fresh
01:20:27,649,528,863,100.00,31.40,Nasi Putih,fresh
01:20:57,657,527,853,100.00,31.30,Nasi Putih,fresh
01:21:27,658,530,858,100.00,31.40,Nasi Putih,fresh
01:21:57,656,534,863,100.00,31.30,Nasi Putih,fresh
01:22:27,663,541,863,100.00,31.30,Nasi Putih,fresh
01:22:57,667,543,866,100.00,31.30,Nasi Putih,fresh
01:23:27,662,530,859,100.00,31.30,Nasi Putih,fresh
01:23:57,669,538,877,100.00,31.20,Nasi Putih,fresh
01:24:27,674,547,870,100.00,31.30,Nasi Putih,fresh
01:24:57,667,540,864,100.00,31.30,Nasi Putih,fresh
01:25:27,671,542,874,100.00,31.30,Nasi Putih,fresh
01:25:57,671,543,859,100.00,31.20,Nasi Putih,fresh
01:26:27,669,543,864,100.00,31.20,Nasi Putih,fresh
01:26:57,671,540,862,100.00,31.20,Nasi Putih,fresh
01:27:27,674,544,871,100.00,31.20,Nasi Putih,fresh
01:27:57,675,544,874,100.00,31.20,Nasi Putih,fresh
01:28:27,676,551,877,100.00,31.20,Nasi Putih,fresh
01:28:57,654,539,873,100.00,31.20,Nasi Putih,fresh
01:29:27,670,538,854,100.00,31.20,Nasi Putih,fresh
01:29:57,662,535,851,100.00,31.10,Nasi Putih,fresh
01:30:27,656,532,853,100.00,31.10,Nasi Putih,fresh
01:30:57,659,535,858,100.00,31.10,Nasi Putih,fresh
01:31:27,669,560,857,100.00,31.10,Nasi Putih,fresh
01:31:57,663,547,850,100.00,31.10,Nasi Putih,fresh
01:32:27,659,533,852,100.00,31.10,Nasi Putih,fresh
01:32:57,663,541,855,100.00,31.10,Nasi Putih,fresh
01:33:27,661,539,857,100.00,31.10,Nasi Putih,fresh
01:33:57,661,526,854,100.00,31.10,Nasi Putih,fresh
01:34:27,665,528,849,100.00,31.10,Nasi Putih,fresh
01:34:57,659,487,867,100.00,31.10,Nasi Putih,fresh
01:35:27,669,528,863,100.00,31.10,Nasi Putih,fresh
01:35:57,662,538,851,100.00,31.00,Nasi Putih,fresh
01:36:27,671,540,854,100.00,31.00,Nasi Putih,fresh
01:36:57,671,498,849,100.00,31.00,Nasi Putih,fresh
01:37:27,661,541,854,100.00,31.00,Nasi Putih,fresh
01:37:57,660,535,857,100.00,31.00,Nasi Putih,fresh
01:38:27,658,537,843,100.00,31.00,Nasi Putih,fresh
01:38:57,665,542,858,100.00,31.00,Nasi Putih,fresh
01:39:27,662,540,849,100.00,31.00,Nasi Putih,fresh
01:39:57,656,533,847,100.00,31.00,Nasi Putih,fresh
01:40:27,658,536,854,100.00,31.00,Nasi Putih,fresh
01:40:57,659,528,842,100.00,31.00,Nasi Putih,fresh
01:41:27,661,485,859,100.00,31.00,Nasi Putih,fresh
01:41:57,661,528,847,100.00,31.00,Nasi Putih,fresh
01:42:27,656,531,848,100.00,30.90,Nasi Putih,fresh
01:42:57,661,538,851,100.00,30.90,Nasi Putih,fresh
01:43:27,659,534,846,100.00,30.90,Nasi Putih,fresh
01:43:57,671,545,890,100.00,30.90,Nasi Putih,fresh
01:44:27,667,538,849,100.00,30.90,Nasi Putih,fresh
01:44:57,656,531,849,100.00,30.90,Nasi Putih,fresh
01:45:27,656,539,849,100.00,30.90,Nasi Putih,fresh
01:45:57,656,530,849,100.00,30.90,Nasi Putih,fresh
01:46:27,673,529,845,100.00,30.90,Nasi Putih,fresh
01:46:57,626,540,846,100.00,30.90,Nasi Putih,fresh
01:47:27,656,529,845,100.00,30.90,Nasi Putih,fresh
01:47:57,659,532,836,100.00,30.90,Nasi Putih,fresh
01:48:27,659,538,849,100.00,30.90,Nasi Putih,fresh
01:48:57,670,554,857,100.00,30.80,Nasi Putih,fresh
01:49:27,646,536,886,100.00,30.90,Nasi Putih,fresh
01:49:57,659,539,858,100.00,30.90,Nasi Putih,fresh
01:50:27,667,539,848,100.00,30.80,Nasi Putih,fresh
01:50:57,674,547,841,100.00,30.80,Nasi Putih,fresh
01:51:27,657,548,847,100.00,30.80,Nasi Putih,fresh
01:51:57,663,548,855,100.00,30.80,Nasi Putih,fresh
01:52:27,661,529,848,100.00,30.80,Nasi Putih,fresh
01:52:57,658,542,848,100.00,30.80,Nasi Putih,fresh
01:53:27,641,545,838,100.00,30.80,Nasi Putih,fresh
01:53:57,646,532,859,100.00,30.80,Nasi Putih,fresh
01:54:27,663,535,848,100.00,30.80,Nasi Putih,fresh
01:54:57,668,541,857,100.00,30.80,Nasi Putih,fresh
01:55:27,658,531,843,100.00,30.80,Nasi Putih,fresh
01:55:57,655,533,841,100.00,30.80,Nasi Putih,fresh
01:56:27,656,533,843,100.00,30.80,Nasi Putih,fresh
01:56:57,657,528,845,100.00,30.80,Nasi Putih,fresh
01:57:27,656,528,849,100.00,30.80,Nasi Putih,fresh
01:57:57,653,498,850,100.00,30.70,Nasi Putih,fresh
01:58:27,650,528,833,100.00,30.80,Nasi Putih,fresh
01:58:57,654,526,837,100.00,30.80,Nasi Putih,fresh
01:59:27,647,511,833,100.00,30.70,Nasi Putih,fresh
01:59:57,642,527,830,100.00,30.70,Nasi Putih,fresh
02:00:27,675,528,832,100.00,30.70,Nasi Putih,fresh
02:00:57,649,534,833,100.00,30.70,Nasi Putih,fresh
02:01:27,656,528,835,100.00,30.70,Nasi Putih,fresh
02:01:57,651,523,842,100.00,30.70,Nasi Putih,fresh
02:02:27,654,531,832,100.00,30.70,Nasi Putih,fresh
02:02:57,639,500,832,100.00,30.70,Nasi Putih,fresh
02:03:27,654,526,865,100.00,30.70,Nasi Putih,fresh
02:03:57,653,530,836,100.00,30.70,Nasi Putih,fresh
02:04:27,653,524,861,100.00,30.70,Nasi Putih,fresh
02:04:57,650,511,831,100.00,30.70,Nasi Putih,fresh
02:05:27,647,528,806,100.00,30.70,Nasi Putih,fresh
02:05:57,628,548,831,100.00,30.70,Nasi Putih,fresh
02:06:27,624,559,833,100.00,30.70,Nasi Putih,fresh
02:06:57,640,507,831,100.00,30.70,Nasi Putih,fresh
02:07:27,650,528,838,100.00,30.70,Nasi Putih,fresh
02:07:57,649,519,803,100.00,30.70,Nasi Putih,fresh
02:08:27,650,528,845,100.00,30.70,Nasi Putih,fresh
02:08:57,654,532,866,100.00,30.70,Nasi Putih,fresh
02:09:27,653,529,831,100.00,30.70,Nasi Putih,fresh
02:09:57,654,534,836,100.00,30.70,Nasi Putih,fresh
02:10:27,666,528,852,100.00,30.70,Nasi Putih,fresh
02:10:57,651,530,833,100.00,30.70,Nasi Putih,fresh
02:11:27,655,510,854,100.00,30.70,Nasi Putih,fresh
02:11:57,644,511,849,100.00,30.70,Nasi Putih,fresh
02:12:27,656,530,778,100.00,30.70,Nasi Putih,fresh
02:12:57,649,507,838,99.90,30.60,Nasi Putih,fresh
02:13:27,654,525,838,99.90,30.70,Nasi Putih,fresh
02:13:57,651,524,835,99.90,30.60,Nasi Putih,fresh
02:14:27,655,529,837,100.00,30.60,Nasi Putih,fresh
02:14:57,653,529,833,99.90,30.60,Nasi Putih,fresh
02:15:27,651,531,833,99.90,30.60,Nasi Putih,fresh
02:15:57,686,539,788,99.90,30.70,Nasi Putih,fresh
02:16:27,654,528,837,99.90,30.60,Nasi Putih,fresh
02:16:57,650,527,833,99.90,30.60,Nasi Putih,fresh
02:17:27,642,531,810,99.90,30.60,Nasi Putih,fresh
02:17:57,653,529,833,99.90,30.60,Nasi Putih,fresh
02:18:27,688,548,832,99.80,30.60,Nasi Putih,fresh
02:18:57,656,528,837,99.90,30.60,Nasi Putih,fresh
02:19:27,678,511,869,99.90,30.60,Nasi Putih,fresh
02:19:57,650,530,858,99.80,30.60,Nasi Putih,fresh
02:20:27,661,511,816,99.80,30.60,Nasi Putih,fresh
02:20:57,654,511,834,99.80,30.60,Nasi Putih,fresh
02:21:27,667,528,843,99.80,30.60,Nasi Putih,fresh
02:21:57,650,528,832,99.80,30.60,Nasi Putih,fresh
02:22:27,647,530,835,99.80,30.60,Nasi Putih,fresh
02:22:57,653,528,831,99.80,30.60,Nasi Putih,fresh
02:23:27,651,528,835,99.80,30.60,Nasi Putih,fresh
02:23:57,656,528,831,99.70,30.60,Nasi Putih,fresh
02:24:27,673,528,842,99.70,30.60,Nasi Putih,fresh
02:24:57,656,511,832,99.70,30.60,Nasi Putih,fresh
02:25:27,657,530,834,99.70,30.60,Nasi Putih,fresh
02:25:57,656,527,871,99.70,30.60,Nasi Putih,fresh
02:26:27,655,510,820,99.70,30.60,Nasi Putih,fresh
02:26:57,656,528,845,99.70,30.60,Nasi Putih,fresh
02:27:27,655,511,843,99.70,30.60,Nasi Putih,fresh
02:27:57,656,528,829,99.70,30.60,Nasi Putih,fresh
02:28:27,652,527,841,99.70,30.60,Nasi Putih,fresh
02:28:57,656,528,842,99.70,30.60,Nasi Putih,fresh
02:29:27,653,527,830,99.60,30.60,Nasi Putih,fresh
02:29:57,656,526,838,99.70,30.60,Nasi Putih,fresh
02:30:27,656,528,838,99.60,30.60,Nasi Putih,fresh
02:30:57,656,528,848,99.60,30.60,Nasi Putih,fresh
02:31:27,677,558,839,99.60,30.60,Nasi Putih,fresh
02:31:57,651,524,831,99.60,30.60,Nasi Putih,fresh
02:32:27,683,538,829,99.60,30.60,Nasi Putih,fresh
02:32:57,656,528,855,99.60,30.60,Nasi Putih,fresh
02:33:27,663,533,845,99.60,30.60,Nasi Putih,fresh
02:33:57,659,538,838,99.60,30.60,Nasi Putih,fresh
02:34:27,661,533,842,99.60,30.60,Nasi Putih,fresh
02:34:57,656,537,837,99.60,30.60,Nasi Putih,fresh
02:35:27,662,524,835,99.60,30.60,Nasi Putih,fresh
02:35:57,662,528,846,99.50,30.60,Nasi Putih,fresh
02:36:27,662,541,842,99.30,30.50,Nasi Putih,fresh
02:36:57,669,535,864,99.20,30.50,Nasi Putih,fresh
02:37:27,689,535,843,99.00,30.50,Nasi Putih,fresh
02:37:57,663,539,845,98.90,30.40,Nasi Putih,fresh
02:38:27,627,539,806,98.80,30.40,Nasi Putih,fresh
02:38:57,675,539,848,98.80,30.30,Nasi Putih,fresh
02:39:27,667,542,848,98.80,30.30,Nasi Putih,fresh
02:39:57,668,538,848,98.80,30.30,Nasi Putih,fresh
02:40:27,671,539,850,98.80,30.20,Nasi Putih,fresh
02:40:57,670,540,849,98.80,30.20,Nasi Putih,fresh
02:41:27,671,544,848,98.80,30.10,Nasi Putih,fresh
02:41:57,671,538,849,98.90,30.10,Nasi Putih,fresh
02:42:27,673,538,849,98.90,30.10,Nasi Putih,fresh
02:42:57,685,528,853,98.90,30.00,Nasi Putih,fresh
02:43:27,673,533,848,99.00,30.00,Nasi Putih,fresh
02:43:57,691,533,848,99.00,30.00,Nasi Putih,fresh
02:44:27,670,544,848,99.00,29.90,Nasi Putih,fresh
02:44:57,679,545,861,99.20,29.90,Nasi Putih,fresh
02:45:27,686,547,854,99.10,29.90,Nasi Putih,fresh
02:45:57,675,541,851,99.10,29.80,Nasi Putih,fresh
02:46:27,672,544,848,99.10,29.80,Nasi Putih,fresh
02:46:57,677,533,850,99.10,29.80,Nasi Putih,fresh
02:47:27,676,547,864,99.10,29.80,Nasi Putih,fresh
02:47:57,674,507,867,99.10,29.70,Nasi Putih,fresh
02:48:27,673,549,854,99.20,29.70,Nasi Putih,fresh
02:48:57,677,546,858,99.20,29.70,Nasi Putih,fresh
02:49:27,688,545,858,99.20,29.60,Nasi Putih,fresh
02:49:57,685,547,858,99.20,29.60,Nasi Putih,fresh
02:50:27,688,550,865,99.20,29.60,Nasi Putih,fresh
02:50:57,687,554,867,99.30,29.60,Nasi Putih,fresh
02:51:27,689,564,866,99.30,29.60,Nasi Putih,fresh
02:51:57,692,556,874,99.20,29.50,Nasi Putih,fresh
02:52:27,695,560,874,99.20,29.50,Nasi Putih,fresh
02:52:57,705,562,871,99.30,29.50,Nasi Putih,fresh
02:53:27,705,591,875,99.30,29.50,Nasi Putih,fresh
02:53:57,709,587,890,99.20,29.50,Nasi Putih,fresh
02:54:27,707,579,890,99.30,29.40,Nasi Putih,fresh
02:54:57,720,578,897,99.20,29.40,Nasi Putih,fresh
02:55:27,693,580,922,99.30,29.40,Nasi Putih,fresh
02:55:57,720,592,898,99.40,29.40,Nasi Putih,fresh
02:56:27,727,589,902,99.30,29.30,Nasi Putih,fresh
02:56:57,720,587,906,99.30,29.30,Nasi Putih,fresh
02:57:27,725,593,900,99.30,29.30,Nasi Putih,fresh
02:57:57,720,586,900,99.30,29.30,Nasi Putih,fresh
02:58:27,725,587,914,99.30,29.30,Nasi Putih,fresh
02:58:57,727,592,912,99.30,29.20,Nasi Putih,fresh
02:59:27,727,592,910,99.30,29.20,Nasi Putih,fresh
02:59:57,730,606,913,99.30,29.20,Nasi Putih,fresh
03:00:27,726,598,912,99.30,29.20,Nasi Putih,fresh
03:00:57,729,594,899,99.40,29.10,Nasi Putih,fresh
03:01:27,724,581,866,99.40,29.10,Nasi Putih,fresh
03:01:57,688,591,866,99.40,29.10,Nasi Putih,fresh
03:02:27,727,585,910,99.30,29.10,Nasi Putih,fresh
03:02:57,731,592,941,99.30,29.10,Nasi Putih,fresh
03:03:27,726,594,917,99.40,29.10,Nasi Putih,fresh
03:03:57,711,578,894,99.40,29.10,Nasi Putih,fresh
03:04:27,722,583,939,99.40,29.00,Nasi Putih,fresh
03:04:57,726,591,909,99.40,29.00,Nasi Putih,fresh
03:05:27,718,576,896,99.40,29.00,Nasi Putih,fresh
03:05:57,720,603,888,99.40,29.00,Nasi Putih,fresh
03:06:27,719,584,907,99.60,29.00,Nasi Putih,fresh
03:06:57,720,560,905,99.80,29.00,Nasi Putih,fresh
03:07:27,726,571,903,99.80,29.00,Nasi Putih,fresh
03:07:57,722,598,913,99.80,29.00,Nasi Putih,fresh
03:08:27,720,579,907,99.80,29.00,Nasi Putih,fresh
03:08:57,727,589,910,99.60,29.00,Nasi Putih,fresh
03:09:27,723,593,906,99.60,29.00,Nasi Putih,fresh
03:09:57,704,576,912,99.60,29.00,Nasi Putih,fresh
03:10:27,721,590,912,99.50,29.00,Nasi Putih,fresh
03:10:57,727,592,912,99.50,29.00,Nasi Putih,fresh
03:11:27,733,591,912,99.40,28.90,Nasi Putih,fresh
03:11:57,736,585,912,99.40,28.90,Nasi Putih,fresh
03:12:27,719,590,939,99.40,28.90,Nasi Putih,fresh
03:12:57,742,597,930,99.30,28.90,Nasi Putih,fresh
03:13:27,747,594,909,99.30,28.90,Nasi Putih,fresh
03:13:57,752,605,929,99.40,28.90,Nasi Putih,fresh
03:14:27,750,611,923,99.40,28.90,Nasi Putih,fresh
03:14:57,757,624,937,99.30,28.80,Nasi Putih,fresh
03:15:27,751,602,933,99.30,28.80,Nasi Putih,fresh
03:15:57,752,608,933,99.50,28.80,Nasi Putih,fresh
03:16:27,753,608,939,99.60,28.80,Nasi Putih,fresh
03:16:57,682,535,885,99.80,28.80,Nasi Putih,fresh
03:17:27,686,551,870,99.90,28.80,Nasi Putih,fresh
03:17:57,703,539,875,100.00,28.80,Nasi Putih,fresh
03:18:27,688,547,879,100.00,28.90,Nasi Putih,fresh
03:18:57,694,574,876,100.00,28.90,Nasi Putih,fresh
03:19:27,694,558,882,100.00,28.90,Nasi Putih,fresh
03:19:57,701,560,887,99.90,28.90,Nasi Putih,fresh
03:20:27,701,562,883,99.80,28.90,Nasi Putih,fresh
03:20:57,705,560,890,99.70,28.90,Nasi Putih,fresh
03:21:27,705,563,894,99.60,28.90,Nasi Putih,fresh
03:21:57,725,571,890,99.50,28.90,Nasi Putih,fresh
03:22:27,720,574,898,99.40,28.90,Nasi Putih,fresh
03:22:57,711,574,880,99.30,28.90,Nasi Putih,fresh
03:23:27,714,567,899,99.30,28.90,Nasi Putih,fresh
03:23:57,703,581,907,99.30,28.90,Nasi Putih,fresh
03:24:27,718,573,898,99.40,28.80,Nasi Putih,fresh
03:24:57,719,579,896,99.30,28.80,Nasi Putih,fresh
03:25:27,721,586,912,99.30,28.80,Nasi Putih,fresh
03:25:57,751,602,933,99.20,28.80,Nasi Putih,fresh
03:26:27,752,606,937,99.20,28.80,Nasi Putih,fresh
03:26:57,752,613,944,99.20,28.80,Nasi Putih,fresh
03:27:27,765,571,942,99.20,28.80,Nasi Putih,fresh
03:27:57,758,619,944,99.20,28.70,Nasi Putih,fresh
03:28:27,767,576,944,99.20,28.70,Nasi Putih,fresh
03:28:57,764,617,950,99.10,28.70,Nasi Putih,fresh
03:29:27,777,597,945,99.20,28.70,Nasi Putih,fresh
03:29:57,766,621,951,99.10,28.70,Nasi Putih,fresh
03:30:27,767,624,958,99.20,28.70,Nasi Putih,fresh
03:30:57,762,592,971,99.20,28.70,Nasi Putih,fresh
03:31:27,756,619,901,99.40,28.60,Nasi Putih,fresh
03:31:57,757,609,944,99.50,28.60,Nasi Putih,fresh
03:32:27,741,607,948,99.80,28.70,Nasi Putih,fresh
03:32:57,768,605,944,99.90,28.70,Nasi Putih,fresh
03:33:27,746,611,955,99.90,28.70,Nasi Putih,fresh
03:33:57,765,609,951,100.00,28.70,Nasi Putih,fresh
03:34:27,768,605,904,100.00,28.70,Nasi Putih,fresh
03:34:57,761,615,959,99.90,28.80,Nasi Putih,fresh
03:35:27,759,613,922,99.80,28.70,Nasi Putih,fresh
03:35:57,769,619,955,99.60,28.80,Nasi Putih,fresh
03:36:27,771,624,960,99.50,28.80,Nasi Putih,fresh
03:36:57,768,620,967,99.40,28.70,Nasi Putih,fresh
03:37:27,770,618,960,99.30,28.70,Nasi Putih,fresh
03:37:57,764,609,983,99.30,28.70,Nasi Putih,fresh
03:38:27,756,599,931,99.20,28.70,Nasi Putih,fresh
03:38:57,765,619,960,99.20,28.70,Nasi Putih,fresh
03:39:27,771,621,958,99.20,28.70,Nasi Putih,fresh
03:39:57,763,595,959,99.20,28.70,Nasi Putih,fresh
03:40:27,765,594,959,99.20,28.60,Nasi Putih,fresh
03:40:57,764,609,959,99.20,28.60,Nasi Putih,fresh
03:41:27,767,614,960,99.20,28.60,Nasi Putih,fresh
03:41:57,768,614,961,99.10,28.60,Nasi Putih,fresh
03:42:27,767,614,962,99.10,28.60,Nasi Putih,fresh
03:42:57,774,622,967,99.20,28.60,Nasi Putih,fresh
03:43:27,769,624,955,99.40,28.60,Nasi Putih,fresh
03:43:57,771,608,957,99.50,28.60,Nasi Putih,fresh
03:44:27,769,614,953,99.70,28.60,Nasi Putih,fresh
03:44:57,771,621,954,99.80,28.60,Nasi Putih,fresh
03:45:27,767,607,958,99.90,28.60,Nasi Putih,fresh
03:45:57,769,615,958,99.90,28.70,Nasi Putih,fresh
03:46:27,766,609,960,99.90,28.70,Nasi Putih,fresh
03:46:57,775,619,961,99.70,28.70,Nasi Putih,fresh
03:47:27,774,615,962,99.60,28.70,Nasi Putih,fresh
03:47:57,773,638,970,99.50,28.70,Nasi Putih,fresh
03:48:27,766,614,960,99.30,28.70,Nasi Putih,fresh
03:48:57,766,619,960,99.20,28.60,Nasi Putih,fresh
03:49:27,765,614,962,99.10,28.70,Nasi Putih,fresh
03:49:57,770,612,962,99.10,28.60,Nasi Putih,fresh
03:50:27,757,592,965,99.00,28.60,Nasi Putih,fresh
03:50:57,770,620,964,99.00,28.60,Nasi Putih,fresh
03:51:27,741,638,961,99.00,28.60,Nasi Putih,fresh
03:51:57,759,597,965,99.00,28.60,Nasi Putih,fresh
03:52:27,759,605,953,99.10,28.50,Nasi Putih,fresh
03:52:57,767,608,960,99.40,28.50,Nasi Putih,fresh
03:53:27,763,605,963,99.70,28.60,Nasi Putih,fresh
03:53:57,770,613,966,99.70,28.60,Nasi Putih,fresh
03:54:27,767,629,963,99.50,28.60,Nasi Putih,fresh
03:54:57,769,615,964,99.40,28.60,Nasi Putih,fresh
03:55:27,768,609,955,99.30,28.60,Nasi Putih,fresh
03:55:57,751,613,964,99.30,28.60,Nasi Putih,fresh
03:56:27,773,614,975,99.20,28.60,Nasi Putih,fresh
03:56:57,779,613,968,99.10,28.60,Nasi Putih,fresh
03:57:27,767,610,959,99.10,28.50,Nasi Putih,fresh
03:57:57,765,610,960,99.10,28.50,Nasi Putih,fresh
03:58:27,759,603,951,99.00,28.50,Nasi Putih,fresh
03:58:57,760,608,957,99.00,28.50,Nasi Putih,fresh
03:59:27,784,613,970,99.10,28.50,Nasi Putih,fresh
03:59:57,766,614,966,99.30,28.50,Nasi Putih,fresh
04:00:27,770,612,978,99.50,28.50,Nasi Putih,fresh
04:00:57,781,619,971,99.60,28.50,Nasi Putih,fresh
04:01:27,777,621,959,99.70,28.50,Nasi Putih,fresh
04:01:57,769,598,967,99.80,28.50,Nasi Putih,fresh
04:02:27,774,611,976,99.80,28.50,Nasi Putih,fresh
04:02:57,757,608,974,99.90,28.60,Nasi Putih,fresh
04:03:27,773,606,973,99.90,28.60,Nasi Putih,fresh
04:03:57,775,610,961,99.70,28.60,Nasi Putih,fresh
04:04:27,777,605,974,99.40,28.60,Nasi Putih,fresh
04:04:57,771,615,978,99.30,28.60,Nasi Putih,fresh
04:05:27,779,610,973,99.20,28.60,Nasi Putih,fresh
04:05:57,768,599,973,99.10,28.60,Nasi Putih,fresh
04:06:27,773,609,975,99.00,28.60,Nasi Putih,fresh
04:06:57,766,575,973,98.90,28.60,Nasi Putih,fresh
04:07:27,777,605,976,98.90,28.60,Nasi Putih,fresh
